Ime izdelka, Znamka, Cena, Promocijska cena, Kolicina, Enota
Sir Jošt , PRESIDENT JOŠT , 6.19 , 0 , 1.0 , g
Sok , FRUCTAL , 2.99 , 2.49 , 1.0 , l
Zobna pasta Aquafresh Fresh&Minty , AQUAFRESH , 2.19 , 0 , 0.001 , l
Delikatesna majoneza , THOMY , 1.99 , 0 , 1.0 , g
Koruzna moka , MLINOTEST , 1.59 , 1.27 , 1000.0 , g
Šumeče tablete , KRUGER , 2.59 , 0 , 1.0 , g
Bio mandljev napitek , ISOLA BIO , 4.59 , 3.44 , 1.0 , l
Rastlinska krema , HULALA , 1.37 , 0 , 0.001 , l
Gin , GIBSON'S , 14.79 , 13.29 , 1.0 , l
Damski vložki Ultra Normal Plus , ALWAYS , 3.49 , 0 , 1.0 , kos
Gel za prhanje Man Clean Comfort , DOVE , 4.19 , 0 , 0.001 , l
Moški gel za prhanje Sport , PALMOLIVE , 3.29 , 0 , 0.001 , l
Zobna pasta Total Active Fresh , COLGATE , 4.69 , 0 , 0.001 , l
Bogata juha 5 žit , PODRAVKA , 1.49 , 1.29 , 1.0 , g
Keksi PreKrašni , PREKRAŠNI , 2.19 , 1.83 , 1.0 , g
Mehčalec , SAMPY , 6.99 , 5.24 , 1.0 , l
Instant kava Classic , MERCATOR , 4.59 , 0 , 1.0 , g
Bio 100% sok korenček , DANA , 2.39 , 0 , 0.001 , l
Sojin namaz , VALSOIA , 1.79 , 0 , 1.0 , g
Pšenična bela moka za pecivo , MLINOTEST , 1.69 , 1.43 , 1000.0 , g
Hrana za mačke , SHEBA , 3.19 , 0 , 1.0 , kos
Napolitanke Mocca , PODRAVKA , 1.79 , 0 , 1.0 , g
Bio brokoli , ARDO , 3.59 , 0 , 1.0 , g
Kokosova moka , ODLIČNO , 3.89 , 0 , 1.0 , g
Hrana za mačke , SHEBA , 3.19 , 0 , 1.0 , kos
Mleta kava , LOKA , 6.49 , 0 , 1.0 , g
Kokosova moka , ODLIČNO , 3.89 , 0 , 1.0 , g
Omaka za žar Burger , HELLMANN'S , 3.99 , 0 , 0.001 , l
Topljeni sir Camembert , PRESIDENT , 2.39 , 0 , 1.0 , g
Skuša s fižolom in koruzo Garden , DELAMARIS , 2.39 , 0 , 1.0 , g
Mleta kava Colombia single origin , BARCAFFE , 5.49 , 0 , 1.0 , g
Damski nočni vložki , NATURA FEMINA , 4.69 , 3.75 , 1.0 , kos
Krema s termalno vodo in bio planiko , SOLEA , 1.49 , 0 , 0.001 , l
Bio pšenične tortilje , ACAPULCO BIO , 3.79 , 2.99 , 1.0 , kos
Grenčica Aperol , APEROL , 18.99 , 0 , 1.0 , l
Smoothie , MINUTE , 1.59 , 0 , 0.001 , l
Sadna kaša , NUTRINO LAB , 2.39 , 0 , 1.0 , g
Paradižnikova juha , KNORR , 1.99 , 0 , 1.0 , g
Sojini kalčki , TAS , 2.29 , 0 , 1.0 , g
Lutenica , NATURETA , 3.09 , 0 , 1.0 , g
Damski vložki Standard , ALWAYS , 2.29 , 0 , 1.0 , kos
Omaka Mild Salsa Dip , LA FIESTA , 3.79 , 3.19 , 1.0 , g
Čokolada Extra , TWIX , 1.19 , 0 , 1.0 , g
Lojeva pogača , VITAKRAFT , 2.19 , 0 , 1.0 , g
Panceta v kosu , MERCATOR , 13.99 , 0 , 700.0 , g
Blagi ketchup , ZVIJEZDA , 3.99 , 3.39 , 1.0 , g
Zobna pasta Sensodyne Fluoride , SENSODYNE , 4.99 , 0 , 1.0 , kos
Beli fižol , MERCATOR GARDEN GOOD , 2.09 , 0 , 1.0 , g
Gazirana pijača , SCHWEPPES , 1.59 , 0 , 1.0 , l
Rose Quercus , QUERCUS , 4.99 , 0 , 1.0 , l
Ustna voda , COLGATE , 4.99 , 0 , 0.001 , l
Paradižnikova kremna juha , PODRAVKA , 1.49 , 0 , 1.0 , g
Čistilo za pohištvo Pronto Multi-Superficie 5 v 1 , PRONTO , 5.29 , 0 , 0.001 , l
Špargljeva juha , NEVO , 4.99 , 0 , 1.0 , g
Sladka smetana , MERCATOR , 1.19 , 0 , 0.001 , l
Stracciatellin kolač , JOMO , 2.99 , 0 , 1.0 , g
Pokrov za vlaganje , VETRO , 1.29 , 0 , 1.0 , kos
Kompot marelica , GARDEN GOOD , 2.19 , 0 , 1.0 , g
Suho durum kislo testo , FALA , 0.8 , 0 , 1.0 , g
Mleko z okusom čokolade Fit , DUKAT FIT , 1.69 , 0 , 1.0 , l
Timijan , MAESTRO , 1.44 , 0 , 1.0 , g
Lovilec barv , DR.BECKMANN , 7.59 , 0 , 1.0 , kos
Energijska ploščica High Protein , ISOSTAR , 1.69 , 0 , 1.0 , g
Moka za krofe , ŽITO , 2.19 , 1.09 , 1000.0 , g
Žitarice Cookie Crisp z okusom čokoladnih piškotov , NESTLE , 4.69 , 0 , 1.0 , g
Kremno čistilo Original , ARF , 2.69 , 0 , 0.001 , l
Sadna ploščica , PERGER , 0.99 , 0 , 1.0 , g
Bio čemaževa omaka , MERCATOR RID , 3.29 , 0 , 1.0 , g
Tofu mix , BIO ZONE , 1.89 , 0 , 1.0 , g
Sok , MERCATOR RID , 7.99 , 0 , 1.0 , l
Dvojni keks z limoninim polnilom , FREE ZONE , 1.89 , 0 , 1.0 , g
Razmaščevalec Express Ultra Lemon , SMAC , 3.79 , 2.84 , 0.001 , l
Naravni vinski kis , MERCATOR RID , 1.89 , 0 , 1.0 , l
Slovenski šampinjoni , MERCATOR , 1.79 , 0 , 1.0 , g
Sveži jajčni rezanci , RANA , 2.69 , 2.19 , 1.0 , g
Keksi Leibnez z maslom in slajeni s fruktozo , BAHLSEN , 2.79 , 2.19 , 1.0 , g
Omaka Tabasco , TABASCO , 4.39 , 3.89 , 0.001 , l
Polnozrnati špageti N°7 , ZLATO POLJE , 2.09 , 0 , 1.0 , g
Kruh Vital , SCHAR , 4.39 , 0 , 1.0 , g
Kornet , VALSOIA , 4.99 , 0 , 1.0 , g
Pirini keksi , KRANJSKI KOLAČEK , 4.39 , 0 , 1.0 , g
100 % borovničev namaz , NATURETA , 3.89 , 0 , 1.0 , g
Namaz s papriko , MERCATOR , 2.29 , 0 , 1.0 , g
Domača šipkova marmelada , PODRAVKA , 2.49 , 0 , 1.0 , g
Kapsule Perffeto Brazilija , BARCAFFE , 4.39 , 0 , 1.0 , g
Mešanica začimb za pizzo , MAESTRO , 0.99 , 0 , 1.0 , g
Zelene olive , MERCATOR , 3.29 , 0 , 1.0 , g
Zobna nitka , DENTORAL , 0.99 , 0 , 1.0 , kos
Bio sadna kašica z jabolki in breskvami , FRUTEK , 1.49 , 0 , 1.0 , g
Mleta kava Jubilarna , FRANCK , 2.89 , 0 , 1.0 , g
Posušeni paradižniki alla siciiliana , POLLI , 3.39 , 0 , 1.0 , g
Namenska ostra moka , MLINOPEK , 2.19 , 0 , 1000.0 , g
Izotonični napitek , OSHEE , 1.39 , 0 , 0.001 , l
Narezek suha salama Panona , PIK VRBOVEC , 3.29 , 0 , 1.0 , kos
Instant testenine s paradižnikom , KNORR , 1.49 , 0 , 1.0 , g
Artičoke v kisu , NATURETA , 3.49 , 0 , 1.0 , g
Osvežilec zraka v spreju Relaxing Zen , GLADE , 3.49 , 0 , 0.001 , l
Mlečna čokolada , GORENJKA , 3.79 , 3.21 , 1.0 , g
Paradižnik , GARDEN GOOD , 0.99 , 0 , 1.0 , g
Čips , CHIO , 2.39 , 0 , 1.0 , g
Juha z jetrnimi in zdrobovimi kroglicami , PODRAVKA , 1.29 , 0 , 1.0 , g
Domači keksi Janževi upognjenci , MERCATOR RID , 4.59 , 0 , 1.0 , g
Jajčni špageti , ZLATO POLJE , 1.69 , 1.18 , 1.0 , g
Sadni čaj , 1001 CVET , 4.09 , 0 , 1.0 , g
Kosmiči Granola , SANTE , 3.49 , 0 , 1.0 , g
Čokoladni oreški , MERCATOR RID , 2.99 , 0 , 1.0 , g
Keksi s čokolado in lešniki , WALKERS , 3.99 , 0 , 1.0 , g
Kanadski Whiskey , CANADIAN CLUB , 21.89 , 18.44 , 1.0 , l
Sir Cheddar Mature , PRESIDENT , 3.69 , 0 , 1.0 , g
Sok , GRČIN-SOKOVI , 2.19 , 0 , 1.0 , l
Bela grosupeljska štruca , PEKARNA GROSUPLJE , 1.69 , 0 , 1.0 , g
Slovenski beli šampinjoni , MERCATOR , 2.49 , 0 , 1.0 , g
Jogurt , ACTIVIA , 2.79 , 0 , 1.0 , g
Sladoled , LEDO QUATTRO , 4.59 , 0 , 0.001 , l
Cider mango in limeta , SOMERSBY , 1.49 , 0 , 1.0 , l
Cabernet sauvignon , CASILLERO , 10.99 , 0 , 1.0 , l
Eko ploščica dateljni in lešniki , FIT&FIT , 0.69 , 0 , 1.0 , g
Domači rum , DANA , 12.79 , 0 , 1.0 , l
Osvežilec za pomivalni stroj , DAX , 1.99 , 0 , 1.0 , kos
Polnozrnati bulgur , BIO ZONE , 1.99 , 0 , 1.0 , g
Wc obešanka Duo Forest Fresh Block , DAX , 1.49 , 0 , 1.0 , g
Rakci v slanici , VICIUNAI , 4.29 , 0 , 1.0 , g
Brokoli mix , ARDO , 2.79 , 0 , 1000.0 , g
Domači piškoti , DOMAČE DOBROTE , 3.29 , 0 , 1.0 , g
Fileti skuše Mediteran , EVA , 2.79 , 0 , 1.0 , g
Ajdova kaša , RANGUS , 4.29 , 0 , 1000.0 , g
Čokolada Oreo Brownie , MILKA , 1.49 , 0 , 1.0 , g
Brokoli , LEDO , 2.29 , 1.15 , 1.0 , g
Mleta kava Espresso Esperto , BARCAFFE , 5.59 , 4.99 , 1.0 , g
Priboljšek za mačke , FELIX , 1.99 , 0 , 1.0 , g
Detergent za pomivanje posode Fresh , PRIL , 6.49 , 0 , 1.0 , l
Detergent za pomivanje posode Limona-melisa , PRIL , 6.49 , 0 , 1.0 , l
Bio instant žitna kava Yannoh , LIMA , 7.19 , 0 , 1.0 , g
Bio suhe fige , NOBERASCO , 4.69 , 0 , 1.0 , g
Pijača , BEEFEATER , 2.36 , 0 , 1.0 , l
Desert čokolada Cremore , ZOTT , 0.89 , 0 , 1.0 , g
Omaka bešamel , GRAN CUCINA , 2.17 , 0 , 0.001 , l
Hrana za mačke , WHISKAS , 12.29 , 0 , 1.0 , g
Riževi rezanci 10 mm , TAS , 3.39 , 0 , 1.0 , g
Bonboni Evkaliptus , MERCATOR , 1.19 , 0 , 1.0 , g
Sirup , MERCATOR , 3.69 , 0 , 1.0 , l
Mehčalec , DUEL , 4.19 , 0 , 0.001 , l
Sladoled , OTOČEC , 5.49 , 0 , 1.0 , l
Bio sok rdeče pese , BIOTOP , 3.19 , 0 , 1.0 , l
Vrečka za smeti , ALUFIX , 4.59 , 0 , 1.0 , kos
Bio proso , BIOTOP , 2.59 , 0 , 1.0 , g
Kremni namaz Duo , VIKI , 4.48 , 3.88 , 1.0 , g
Biskvit s smetanovim in mareličnim polnilom , DR.GERARD , 3.59 , 0 , 1.0 , g
Napolitanke z lešniki , BALADA , 2.14 , 0 , 1.0 , g
Jedilna čokolada , KRAŠ DORINA , 4.59 , 0 , 1.0 , g
Bonboni Visoki C , ŠUMI , 4.29 , 0 , 1.0 , g
Zobna pasta , SIGNAL , 3.49 , 0 , 0.001 , l
Žvečilni gumi , MENTOS ŽVEČILNI GUMIJI , 2.39 , 0 , 1.0 , g
Insekticid proti kuhinjskim moljem , AUTAN , 7.09 , 0 , 1.0 , kos
Vanilijevi rogljički , DOMAČE DOBROTE , 5.29 , 0 , 1.0 , g
Dodatek jedem , VEGETA , 2.69 , 0 , 1.0 , g
Bonboni , MENTOS BONBONI , 0.95 , 0 , 1.0 , g
Sušeni paradižnik , NATURETA , 4.29 , 3.89 , 1.0 , g
Mešana alkoholna pijača , MALIBU , 2.39 , 0 , 1.0 , l
Toaletno milo , PALMOLIVE , 3.57 , 0 , 1.0 , kos
Šampon za lase proti prhljaju Citrus Fresh , HEAD&SHOULDERS , 6.89 , 0 , 0.001 , l
Mehčalec , ORNEL , 4.39 , 0 , 0.001 , l
Hrana za mačke Adult , WHISKAS , 6.99 , 0 , 1000.0 , g
Črne olive , ZVIJEZDA , 4.99 , 0 , 0.001 , l
Gin , BORZOI , 11.69 , 0 , 1.0 , l
Bio otroški blagi sok z jabolki , HIPP , 1.59 , 0 , 0.001 , l
Sok Natur Organic , FRUCTAL , 3.69 , 0 , 1.0 , l
Cider borovnica , SOMERSBY , 1.49 , 0 , 1.0 , l
Pakiran piščanec , MERCATOR , 4.39 , 0 , 1.5 , kos
Kokosovo mleko , TAS , 3.19 , 2.79 , 0.001 , l
Čistilo Vamo limona , VAMO , 1.99 , 0 , 1.0 , g
Instant gobova omaka , FANT , 1.89 , 0 , 1.0 , g
Sok , RAUCH JUICE BAR , 3.49 , 0 , 1.0 , l
Ledena kava Macchiato , CAFEMIO , 1.95 , 1.69 , 0.001 , l
Ledena kava Macchiato , CAFEMIO , 1.95 , 1.69 , 0.001 , l
Vanilijeva krema za torte , DR.OETKER , 1.29 , 0 , 1.0 , g
Čokolino s proteini , LINO , 8.29 , 4.15 , 1.0 , g
Praženi arašidi , ODLIČNO , 4.19 , 0 , 1.0 , g
Kuhana polenta , NATURETA , 1.49 , 0 , 1.0 , g
Keksolino , LINO , 3.99 , 3.39 , 1.0 , g
Jagodna marmelada , NATURETA , 3.99 , 0 , 1.0 , g
Otroški gel za tuširanje , PALMOLIVE , 6.29 , 4.72 , 0.001 , l
Čokolino Plus , LINO , 5.69 , 4.54 , 1.0 , g
Čokoladne bananice , FINESSE , 1.79 , 0 , 1.0 , g
Bio kokosova krema za kuhanje brez glutena , ISOLA BIO , 2.59 , 0 , 0.001 , l
Krema za roke mandelj , AFRODITA , 3.09 , 0 , 0.001 , l
Beli fižol v zrnju , NATURETA , 3.49 , 0 , 1.0 , g
Mleta kava Jubilarna , FRANCK , 5.99 , 5.39 , 1.0 , g
Riževa kaša , BENLIAN FOOD , 1.19 , 0 , 1.0 , g
Obešanka Active Blue Sensation , WC NET , 2.59 , 0 , 1.0 , g
Začimbna mešanica za čufte , FANT , 1.99 , 0 , 1.0 , g
Bonboni Sadne karamele , LUMPI , 1.49 , 0 , 1.0 , g
Panna Cotta , MEGGLE , 5.79 , 0 , 1.0 , l
Mlečni desert Monte White , ZOTT MONTE , 2.99 , 0 , 1.0 , kos
Sladoled Schwarzwald , CARTE D' OR , 7.89 , 0 , 0.001 , l
Rumov sladkor , REGINA , 0.32 , 0 , 1.0 , g
Keks Savoiardi , DULCETTI , 1.89 , 0 , 1.0 , g
Bio zeleni čaj matcha , PUKKA , 6.29 , 0 , 1.0 , g
Čistilo za wc školjko Crystal Gel Blue Fresh , WC NET , 2.79 , 0 , 0.001 , l
Suho sadje Mega mix , ODLIČNO , 3.49 , 0 , 1.0 , g
Hrana za mačke s piščancem , SHEBA , 1.09 , 0 , 1.0 , g
Kokošja juha s testeninami , KNORR , 1.49 , 0 , 1.0 , g
Mehke brusnice , SEEBERGER , 3.29 , 2.95 , 1.0 , g
Paradižnikova omaka z zelenjavo , BARILLA , 3.49 , 0 , 1.0 , g
Suho sadje Tropsko sadje , ODLIČNO , 3.69 , 0 , 1.0 , g
Žvečilni gumi Xylitol Alpha , LOTTE , 3.29 , 0 , 1.0 , g
Zobna pasta za občutljive zobe Sensitivity & Gum Whitening , SENSODYNE , 7.39 , 0 , 0.001 , l
Detergent za odstranjevanje madežev , VANISH , 12.99 , 10.39 , 1.0 , g
Deodorant Dark Africa sprej , AXE , 5.09 , 3.05 , 0.001 , l
Sladoled kornet vrtnica , LEONE , 3.29 , 0 , 0.001 , l
Masleni keksi s čokolado , WALKERS , 4.89 , 4.39 , 1.0 , g
Domača gorenjska zaseka v lončku , ČADEŽ , 2.99 , 0 , 1.0 , g
Mini paradižnik , MUTTI , 2.19 , 0 , 1.0 , g
Namaz pistacija , AGRISICILIA , 6.49 , 5.79 , 1.0 , g
Čips s sirom , PRINGLES , 3.39 , 2.49 , 1.0 , g
Keksi s črnim ribezom in belo čokolado Jaffa , DELICPOL , 1.59 , 0 , 1.0 , g
Solatno olje , ZVIJEZDA , 5.99 , 0 , 1.0 , l
Rezine sira Dolinar , ZELENE DOLINE , 3.59 , 0 , 1.0 , g
Tuna v oljčnem olju , MERCATOR , 1.99 , 0 , 1.0 , g
Mleta kumina , MAESTRO , 1.59 , 0 , 1.0 , g
Repično olje , MERCATOR , 2.79 , 0 , 1.0 , l
Kosmiči čokolada in pomaranča Gold , SANTE , 3.89 , 0 , 1.0 , g
Celi klinčki , KOTANYI , 1.49 , 0 , 1.0 , g
Kvinoja mešanica , LEDO , 2.79 , 0 , 1.0 , g
Instant kava Classic Mild , NESCAFE , 17.78 , 0 , 1.0 , kos
Deodorant Dark Temptation sprej , AXE , 5.09 , 3.05 , 0.001 , l
Sladoled na palčki , TOM SLADOLED , 1.39 , 0 , 0.001 , l
Otroški vlažilni robčki Soft & Cream , NIVEA BABY , 3.89 , 0 , 1.0 , kos
Liker , FRUCTAL , 13.99 , 9.9 , 1.0 , l
Univerzalno čistilo Lilac Breeze , AJAX , 4.19 , 0 , 1.0 , l
Detergent za pranje perila Sensitive , ARIEL , 31.99 , 19.19 , 1.0 , l
Ledeni čaj , FUZETEA , 0.89 , 0 , 1.0 , l
Elektronska sveča , VESTINA , 4.99 , 0 , 1.0 , kos
Posip za mačje stranišče , CATSAN , 10.69 , 0 , 1.0 , l
Vinski kis , MERCATOR , 0.69 , 0 , 1.0 , l
Rdeči fižol , PODRAVKA , 2.79 , 0 , 1.0 , g
Peneči Muškat , GORIŠKA BRDA-VINO , 7.99 , 0 , 1.0 , l
Testenine paradižnik in mozzarella , KNORR , 2.49 , 0 , 1.0 , g
Pivo Ghost Ship , ADNAMS , 2.49 , 0 , 1.0 , l
Desertni krožnik , TOGNANA , 3.99 , 2.39 , 1.0 , kos
Sončnično olje , ZVEZDA , 4.99 , 0 , 1.0 , l
Valjani jajčni jušni rezanci s korenjem , ZLATO POLJE , 2.99 , 1.49 , 1.0 , g
Jajčni špageti N°5 , ZLATO POLJE , 2.29 , 0 , 1.0 , g
Polnozrnati svedri , LA MOLISANA , 2.39 , 0 , 1.0 , g
Flipsi čoko , SMOKI , 1.29 , 0 , 1.0 , g
Keksi s figovim polnilom , LASTA , 2.49 , 0 , 1.0 , g
Kava instant Gold Crema , NESCAFE , 12.49 , 0 , 1.0 , g
Osvežilec zraka v spreju Ocean Adventure , GLADE , 3.49 , 0 , 0.001 , l
Cappuccino vanilija , FRANCK , 2.49 , 0 , 1.0 , g
Koruzni vaflji , SANTE , 1.29 , 0 , 1.0 , g
Cappuccino vanilija , FRANCK , 2.49 , 0 , 1.0 , g
Neslano maslo Motte , PRESIDENT , 3.99 , 0 , 1.0 , g
Mleta kava , MINGOS , 2.59 , 0 , 1.0 , g
Ajdovi štruklji s skuto , ŽITO , 5.79 , 0 , 1.0 , g
Kosmiči z brusnicami , SANTE , 2.89 , 2.29 , 1.0 , g
Hlačne plenice Pampers Premium 5 (12-17 kg) , PAMPERS PREMIUM , 19.79 , 0 , 1.0 , kos
Rezine sira Cheddar , ZANETTI , 2.79 , 0 , 1.0 , g
Cviček , MERCATOR , 2.99 , 0 , 1.0 , l
Dunajska juha , PODRAVKA , 1.29 , 0 , 1.0 , g
Peresniki , BIO ZONE , 0.99 , 0 , 1.0 , g
Pijača Mojito , ALECOQ , 1.29 , 0 , 1.0 , l
Plenice Pampers Harmonie S5 , PAMPERS , 12.99 , 9.09 , 1.0 , kos
Jogurt , LCA , 1.19 , 0 , 1.0 , g
Goveji golaž , PODRAVKA , 3.39 , 0 , 1.0 , kos
Bio sadna kašica z jabolki in breskvami , FRUTEK , 1.99 , 0 , 1.0 , g
Kajmak , PRESIDENT , 2.99 , 0 , 1.0 , g
Kamniški odščipanci z mesnato slanino , ANTON , 5.39 , 0 , 1.0 , g
Kompot mešano sadje , GARDEN GOOD , 2.99 , 0 , 1.0 , g
Čokolada Choco Peanut mini , FINESSE , 2.79 , 0.79 , 1.0 , g
Sauvignon , PULLUS , 7.49 , 0 , 1.0 , l
Rezan rožmarin , MAESTRO , 1.29 , 0 , 1.0 , g
Extra borovničev džem , BAKINA TAJNA , 4.59 , 0 , 1.0 , g
Čistilo za keramične in indukcijske plošče , DR.BECKMANN , 3.99 , 0 , 0.001 , l
Vžigalnik Bic , BIC , 2.19 , 0 , 1.0 , kos
Žitna ploščica z brusnicami , CORNY , 0.99 , 0 , 1.0 , kos
Rum ploščica , KANDIT , 0.82 , 0 , 1.0 , g
Suhe marelice , ODLIČNO , 4.69 , 4.19 , 1.0 , g
Bonboni , CAVENDISH , 2.49 , 0 , 1.0 , g
Sladoled , GELATISSIMO , 2.99 , 0 , 0.001 , l
Olupljeni jabolčni krhlji , MERCATOR RID , 1.99 , 0 , 1.0 , g
Gel za prhanje Pure Fresh , NIVEA , 3.69 , 0 , 0.001 , l
Cappuccino instant , RITUAL , 1.99 , 0 , 1.0 , g
Jetrna pašteta s šunko , OSEM PREMIUM , 0.69 , 0 , 1.0 , g
Otroški kosmiči , LUMPI , 1.09 , 0.87 , 1.0 , g
Nektar , SMODIN , 2.79 , 0 , 1.0 , l
Sojini valjčki , EVERGREEN , 1.99 , 0 , 1.0 , g
Detergent proti vodnemu kamnu Calgon Gel , CALGON , 19.79 , 17.79 , 1.0 , l
Testenine krpice , BAŠKOVČ , 3.44 , 0 , 1.0 , g
Kompot ananas v rezinah , DEL MONTE , 3.49 , 0 , 1.0 , g
Gazirana voda z okusom imete in kiwone , SENSATION , 0.89 , 0.78 , 1.0 , l
Bio ovseni kosmiči , BIOTOP , 1.34 , 0 , 1.0 , g
Lahko kislo mleko , PLANIKA , 1.69 , 0 , 1.0 , g
Pivo Punk Ipa , BREWDOG , 3.29 , 0 , 1.0 , l
Majoneza , HELLMANN'S , 4.99 , 0 , 0.001 , l
Topljeni sir Zdenka , ZDENKA , 5.39 , 0 , 1.0 , g
Bio sok breuss , BIOTTA , 3.59 , 0 , 0.001 , l
Valoviti rezanci , ZLATO POLJE , 2.09 , 0 , 1.0 , g
Špageti Academia , BARILLA , 2.49 , 0 , 1.0 , g
Bio sadno-zelenjavna kašica z jabolki in korenčkom , FRUTEK , 1.99 , 0 , 1.0 , g
Goveja kocka , VEGETA , 1.39 , 0 , 1.0 , g
Sadno-žitna kašica z marelico in hruško , FRUTEK , 2.19 , 0 , 1.0 , g
Mešani keksi , KRONEX , 12.69 , 0 , 1.0 , kos
Pivo Rochefort 10 , ROCHEFORT , 4.79 , 0 , 1.0 , l
Konopljin čaj , MOGOTA , 2.39 , 0 , 1.0 , g
Jedrca pinije , ODLIČNO , 4.19 , 0 , 1.0 , g
Kapsule , BARCAFFE , 4.39 , 0 , 1.0 , g
Gazirana pijača , PIPI , 0.89 , 0.79 , 1.0 , l
Začimbna mešanica za piščanca s 4 siri , MAGGI , 1.94 , 0 , 1.0 , g
Ovseni keksi , BOOM BOX , 0.99 , 0 , 1.0 , g
Chardonnay Quercus , QUERCUS , 5.49 , 0 , 1.0 , l
Robčki za dezinfekcijo in čiščenje , SANYTOL , 4.09 , 0 , 1.0 , kos
Ledena kava Cappuccino , CAFEMIO , 1.95 , 1.69 , 0.001 , l
Plenice Pampers Premium 3 (6-10 kg) , PAMPERS PREMIUM , 19.79 , 0 , 1.0 , kos
Razkužilo Sani form , STELEX , 7.45 , 0 , 0.001 , l
Hlačne plenice Pampers Premium 4 (9-15 kg) , PAMPERS PREMIUM , 19.79 , 0 , 1.0 , kos
Gel za prhanje Dark Temptation , AXE , 4.19 , 2.51 , 0.001 , l
Mini burger s sirom Premium , MERCATOR , 2.99 , 0 , 1.0 , g
Modri pinot Quercus , GORIŠKA BRDA-VINO , 5.79 , 0 , 1.0 , l
Sadna kašica z jabolkom , FRUTEK , 1.99 , 0 , 1.0 , g
Hrana za mačke Adult , WHISKAS , 6.99 , 0 , 1000.0 , g
Kompot iz mešanega sadja , VALFRUTTA , 4.29 , 0 , 1.0 , g
Kokosova moka , SUN NUTS , 1.39 , 0 , 1.0 , g
Olje iz koruznih kalčkov , CEKIN , 2.99 , 0 , 1.0 , l
Detergent za ročno pomivanje posode aktivna pena , JAR , 7.29 , 3.65 , 0.001 , l
Kokosova moka , SUN NUTS , 1.39 , 0 , 1.0 , g
Olje iz koruznih kalčkov , CEKIN , 2.99 , 0 , 1.0 , l
Skuša solata s piro in pinjolami Balance , DELAMARIS , 3.39 , 0 , 1.0 , g
Panirani file osliča , LEDO , 6.19 , 0 , 1.0 , g
Bio riž , ZLATO POLJE , 3.89 , 0 , 1.0 , g
Mokra hrana za odrasle mačke , LECHAT EXCELLENCE , 0.99 , 0 , 1.0 , g
Ocvirki za zabelo , KODILA , 4.39 , 0 , 1.0 , g
Zobna pasta Signal Cavity Protection , SIGNAL , 2.49 , 0 , 0.001 , l
Pivo London Porter , FULLER'S , 3.59 , 0 , 1.0 , l
Bohinjski jogurt , BOHINJSKI PLANŠAR , 1.49 , 0 , 1.0 , g
Hren s smetano , DROGA , 2.19 , 0 , 1.0 , g
Zeliščni čaj , LOYD , 1.99 , 0 , 1.0 , g
Dimljen pršut v kockah , CITTERIO , 2.99 , 0 , 1.0 , kos
Toaletno milo , PALMOLIVE , 1.19 , 0 , 1.0 , g
Gel za prhanje Creme Soft , NIVEA , 3.69 , 0 , 0.001 , l
Bio pistacija , NOBERASCO , 6.59 , 5.89 , 1.0 , g
Pijača , YIPPY , 1.29 , 0 , 1.0 , l
Pecivo lešnikovi poljubčki , OLZ , 3.99 , 0 , 1.0 , g
Kava Perfetto , BARCAFFE , 3.89 , 0 , 1.0 , g
Zelene olive , NATURETA , 1.99 , 0 , 1.0 , g
Čistilo za tla , DAX , 1.89 , 0 , 1.0 , l
Keks Mini Mini , PLAZMA , 2.29 , 0 , 1.0 , g
Polbeli kruh , MERCATOR , 1.59 , 0 , 1000.0 , g
Sončnična semena za male pisane ptice , HOBBY VIT , 3.95 , 0 , 1000.0 , g
Domači štruklji s sirom , ŽITO , 10.69 , 0 , 1000.0 , g
Sojini medaljoni , ALFA SORTI , 0.89 , 0 , 1.0 , g
Vrečke za peko , ALUFIX , 2.89 , 0 , 1.0 , kos
Maline , MERCATOR , 4.59 , 0 , 1.0 , g
Special puding za kremšnite , DR.OETKER , 1.45 , 0 , 1.0 , g
Puding gres , MULLER , 2.29 , 0 , 1.0 , g
Pivo Staropramen , STAROPRAMEN , 1.29 , 0 , 1.0 , l
Zelena leča , MERCATOR GARDEN GOOD , 1.79 , 0 , 1.0 , g
Cappuccino Milka , JACOBS , 3.59 , 0 , 1.0 , g
Wc obešanka Net Intense Lavender Fresh , WC NET , 4.39 , 0 , 1.0 , kos
Zobna ščetka soft , LUMPI , 0.49 , 0 , 1.0 , kos
Veganski sladoled na palčki , GELATISSIMO , 2.29 , 0 , 1.0 , g
Medenjaki s čokoladnim prelivom , FINESSE , 2.49 , 0 , 1.0 , g
Sveži dateljni , - , 3.99 , 0 , 1.0 , g
Vafelj z mandljem in kokosom , RAFFAELLO , 1.19 , 0 , 1.0 , g
Detergent za strojno pomivanje posode 0% All in one Max 3 XL , FINISH , 27.99 , 0 , 1.0 , kos
Goveja jušna kocka , PODRAVKA , 2.39 , 0 , 1.0 , g
Ovseni kruhki , WALKERS , 3.69 , 0 , 1.0 , g
Piščančja hrenovka hot dog , AVE , 5.99 , 0 , 1000.0 , g
Gazirana pijača , GREEN COLA , 1.09 , 0 , 0.001 , l
Hrana za mačke , WHISKAS , 6.99 , 0 , 1000.0 , g
Piščančji trio s šparglji in panceto , PIVKA , 5.99 , 0 , 1.0 , kos
Mesni burek , PEČJAK , 9.19 , 0 , 1.0 , g
Mlečna čokolada z rozinami in lešniki , GORENJKA , 5.99 , 0 , 1.0 , g
